# ----------------------------------------
# 1 Master View
# GMS Data
# 20201120-20211120
# ----------------------------------------

Age,Country,Device Category,User Type,Day of the month,Transactions,Pages / Session,Avg. Session Duration,Product List Clicks,Users,Unique Pageviews,Revenue
35-44,Canada,desktop,New Visitor,26,0,5.54,00:05:39,86,52,188,$0.00
35-44,Canada,desktop,New Visitor,28,0,3.22,00:01:55,25,50,114,$0.00
35-44,Canada,desktop,New Visitor,29,0,3.39,00:04:25,16,36,89,$0.00
35-44,Canada,desktop,New Visitor,30,0,5.19,00:03:29,88,48,143,$0.00
35-44,Canada,desktop,New Visitor,31,0,3.57,00:02:14,14,21,57,$0.00
35-44,Canada,desktop,Returning Visitor,02,0,3.03,00:01:23,27,27,80,$0.00
35-44,Canada,desktop,Returning Visitor,03,0,3.64,00:01:42,11,25,77,$0.00
35-44,Canada,desktop,Returning Visitor,04,0,11.06,00:10:06,84,20,195,$0.00
35-44,Canada,desktop,Returning Visitor,07,0,8.30,00:11:34,20,18,104,$0.00
35-44,Canada,desktop,Returning Visitor,10,0,4.47,00:03:42,23,20,109,$0.00
35-44,Canada,desktop,Returning Visitor,11,0,6.82,00:09:28,61,25,156,$0.00
35-44,Canada,desktop,Returning Visitor,13,0,3.75,00:03:14,16,18,54,$0.00
35-44,Canada,desktop,Returning Visitor,18,0,13.33,00:09:05,75,18,111,$0.00
35-44,Canada,desktop,Returning Visitor,24,0,5.15,00:10:39,39,20,104,$0.00
35-44,Canada,desktop,Returning Visitor,30,0,4.75,00:04:38,18,20,79,$0.00
35-44,Canada,mobile,New Visitor,02,0,1.60,00:00:11,4,30,43,$0.00
35-44,Canada,mobile,New Visitor,03,0,6.52,00:00:53,116,23,38,$0.00
35-44,Canada,mobile,New Visitor,04,0,3.24,00:00:40,48,38,77,$0.00
35-44,Canada,mobile,New Visitor,05,0,6.44,00:04:01,32,25,97,$0.00
35-44,Canada,mobile,New Visitor,06,0,5.20,00:01:37,21,20,64,$0.00
35-44,Canada,mobile,New Visitor,09,0,2.33,00:00:37,7,30,52,$0.00
35-44,Canada,mobile,New Visitor,10,0,1.80,00:00:40,5,20,23,$0.00
35-44,Canada,mobile,New Visitor,12,0,4.44,00:00:32,47,18,30,$0.00
35-44,Canada,mobile,New Visitor,13,0,5.60,00:04:43,61,25,72,$0.00
35-44,Canada,mobile,New Visitor,14,0,5.43,00:03:22,29,21,63,$0.00
35-44,Canada,mobile,New Visitor,15,0,4.00,00:01:51,9,20,54,$0.00
35-44,Canada,mobile,New Visitor,17,0,1.45,00:00:20,0,20,25,$0.00
35-44,Canada,mobile,New Visitor,21,0,4.04,00:02:14,11,23,70,$0.00
35-44,Canada,mobile,New Visitor,22,0,3.05,00:02:15,25,20,34,$0.00
35-44,Canada,mobile,New Visitor,24,0,1.88,00:00:28,5,25,43,$0.00
35-44,Canada,mobile,New Visitor,26,0,3.00,00:00:32,23,25,43,$0.00
35-44,Canada,mobile,New Visitor,27,0,5.43,00:01:53,70,30,75,$0.00
35-44,Canada,mobile,New Visitor,29,0,2.87,00:00:38,9,23,50,$0.00
35-44,Canada,mobile,New Visitor,30,0,1.95,00:00:41,4,21,38,$0.00
35-44,Colombia,desktop,New Visitor,12,0,2.57,00:01:49,11,23,47,$0.00
35-44,Colombia,desktop,New Visitor,23,0,2.50,00:03:03,13,20,41,$0.00
35-44,Colombia,desktop,New Visitor,27,0,1.88,00:02:12,0,25,32,$0.00
35-44,Colombia,desktop,New Visitor,28,0,1.43,00:03:01,0,21,27,$0.00
35-44,Germany,desktop,New Visitor,03,0,3.35,00:01:08,13,23,64,$0.00
35-44,Germany,desktop,New Visitor,05,0,1.81,00:00:28,9,21,36,$0.00
35-44,Germany,desktop,New Visitor,06,0,1.28,00:00:04,0,25,32,$0.00
35-44,Germany,desktop,New Visitor,07,0,2.00,00:00:41,4,25,45,$0.00
35-44,Germany,desktop,New Visitor,08,0,2.04,00:01:09,0,23,39,$0.00
35-44,Germany,desktop,New Visitor,10,0,1.45,00:00:07,0,20,27,$0.00
35-44,Germany,desktop,New Visitor,19,0,3.14,00:05:05,7,21,47,$0.00
35-44,Germany,desktop,New Visitor,20,0,2.67,00:00:44,5,18,38,$0.00
35-44,Germany,desktop,New Visitor,23,0,4.39,00:03:11,11,18,61,$0.00
35-44,Germany,desktop,New Visitor,26,0,1.83,00:01:02,2,30,48,$0.00
35-44,Spain,desktop,New Visitor,01,0,3.08,00:05:13,13,25,63,$0.00
35-44,Spain,desktop,New Visitor,03,0,2.67,00:00:41,16,27,48,$0.00
35-44,Spain,desktop,New Visitor,04,0,2.20,00:02:50,14,25,41,$0.00
35-44,Spain,desktop,New Visitor,06,0,4.06,00:01:47,20,18,54,$0.00
35-44,Spain,desktop,New Visitor,08,0,1.94,00:01:12,0,36,68,$0.00
35-44,Spain,desktop,New Visitor,09,0,4.70,00:03:05,18,27,98,$0.00
35-44,Spain,desktop,New Visitor,10,0,2.41,00:02:27,7,29,57,$0.00
35-44,Spain,desktop,New Visitor,12,0,2.85,00:06:14,16,39,93,$0.00
35-44,Spain,desktop,New Visitor,14,0,2.85,00:01:34,9,27,61,$0.00
35-44,Spain,desktop,New Visitor,15,0,1.13,00:00:24,0,30,34,$0.00
35-44,Spain,desktop,New Visitor,16,0,1.39,00:01:39,0,23,27,$0.00
35-44,Spain,desktop,New Visitor,17,0,4.69,00:08:10,32,32,106,$0.00
35-44,Spain,desktop,New Visitor,18,0,1.94,00:00:18,11,34,54,$0.00
35-44,Spain,desktop,New Visitor,19,0,2.53,00:02:51,7,43,86,$0.00
35-44,Spain,desktop,New Visitor,20,0,3.14,00:03:54,5,21,39,$0.00
35-44,Spain,desktop,New Visitor,21,0,3.34,00:01:21,29,29,72,$0.00
35-44,Spain,desktop,New Visitor,22,0,2.20,00:07:30,11,25,38,$0.00
35-44,Spain,desktop,New Visitor,23,0,1.68,00:01:46,0,34,45,$0.00
35-44,Spain,desktop,New Visitor,24,0,2.24,00:00:42,4,21,39,$0.00
35-44,Spain,desktop,New Visitor,25,0,1.72,00:01:44,5,29,41,$0.00
35-44,Spain,desktop,New Visitor,26,0,2.04,00:00:23,0,27,47,$0.00
35-44,Spain,desktop,New Visitor,27,0,3.65,00:02:17,9,20,72,$0.00
35-44,Spain,desktop,New Visitor,28,0,1.94,00:01:38,2,36,59,$0.00
35-44,Spain,desktop,New Visitor,29,0,2.89,00:00:37,4,18,47,$0.00
35-44,Spain,desktop,Returning Visitor,05,0,4.56,00:07:22,43,20,75,$0.00
35-44,Spain,desktop,Returning Visitor,10,0,2.29,00:01:27,9,18,45,$0.00
35-44,Spain,desktop,Returning Visitor,17,0,6.90,00:04:50,45,21,84,$0.00
35-44,Spain,desktop,Returning Visitor,18,0,5.30,00:06:08,27,18,68,$0.00
35-44,Spain,desktop,Returning Visitor,27,0,3.44,00:03:18,14,18,70,$0.00
35-44,France,desktop,New Visitor,05,0,1.35,00:00:05,4,20,25,$0.00
35-44,France,desktop,New Visitor,08,0,2.50,00:00:47,14,18,34,$0.00
35-44,France,desktop,New Visitor,11,0,3.00,00:04:20,7,18,38,$0.00
35-44,France,desktop,New Visitor,15,0,2.90,00:01:53,4,29,57,$0.00
35-44,France,desktop,New Visitor,16,0,2.92,00:06:27,11,25,54,$0.00
35-44,United Kingdom,desktop,New Visitor,01,0,2.61,00:01:18,5,41,97,$0.00
35-44,United Kingdom,desktop,New Visitor,02,0,2.92,00:03:16,11,39,93,$0.00
35-44,United Kingdom,desktop,New Visitor,03,0,1.72,00:00:17,5,32,55,$0.00
35-44,United Kingdom,desktop,New Visitor,04,0,2.19,00:00:29,0,27,52,$0.00
35-44,United Kingdom,desktop,New Visitor,05,0,5.97,00:01:43,102,36,122,$0.00
35-44,United Kingdom,desktop,New Visitor,06,0,2.79,00:03:03,27,39,72,$0.00
35-44,United Kingdom,desktop,New Visitor,07,0,3.58,00:01:54,45,36,79,$0.00
35-44,United Kingdom,desktop,New Visitor,08,0,4.33,00:01:40,20,36,102,$0.00
35-44,United Kingdom,desktop,New Visitor,09,0,5.62,00:02:44,73,50,179,$0.00
35-44,United Kingdom,desktop,New Visitor,10,0,1.78,00:00:18,14,45,70,$0.00
35-44,United Kingdom,desktop,New Visitor,11,0,1.64,00:00:20,2,39,61,$0.00
35-44,United Kingdom,desktop,New Visitor,12,0,2.94,00:01:22,13,34,84,$0.00
35-44,United Kingdom,desktop,New Visitor,13,0,2.16,00:02:42,5,25,48,$0.00
35-44,United Kingdom,desktop,New Visitor,14,0,2.10,00:01:37,4,29,52,$0.00
35-44,United Kingdom,desktop,New Visitor,15,0,7.26,00:04:33,86,34,131,$0.00
35-44,United Kingdom,desktop,New Visitor,16,0,2.53,00:00:39,14,34,59,$0.00
35-44,United Kingdom,desktop,New Visitor,17,0,2.03,00:00:34,7,30,54,$0.00
35-44,United Kingdom,desktop,New Visitor,18,0,4.09,00:02:06,27,32,107,$0.00
35-44,United Kingdom,desktop,New Visitor,19,0,3.40,00:02:18,5,30,84,$0.00
35-44,United Kingdom,desktop,New Visitor,20,0,3.05,00:02:17,11,21,34,$0.00
35-44,United Kingdom,desktop,New Visitor,21,0,7.30,00:05:06,64,27,102,$0.00
35-44,United Kingdom,desktop,New Visitor,22,0,5.93,00:03:21,39,29,109,$0.00
35-44,United Kingdom,desktop,New Visitor,23,0,2.84,00:01:54,18,32,64,$0.00
35-44,United Kingdom,desktop,New Visitor,24,0,3.50,00:01:33,11,18,55,$0.00
35-44,United Kingdom,desktop,New Visitor,25,0,3.72,00:01:36,23,47,136,$0.00
35-44,United Kingdom,desktop,New Visitor,26,0,4.85,00:03:10,32,41,141,$0.00
35-44,United Kingdom,desktop,New Visitor,27,0,2.59,00:01:16,9,41,82,$0.00
35-44,United Kingdom,desktop,New Visitor,28,0,3.77,00:01:16,9,39,116,$0.00
35-44,United Kingdom,desktop,New Visitor,29,0,3.39,00:03:51,18,18,45,$0.00
35-44,United Kingdom,desktop,New Visitor,30,0,3.17,00:02:03,13,18,43,$0.00
35-44,United Kingdom,desktop,New Visitor,31,0,3.43,00:00:40,14,21,59,$0.00
35-44,United Kingdom,desktop,Returning Visitor,02,0,5.04,00:08:53,41,20,75,$0.00
35-44,United Kingdom,desktop,Returning Visitor,09,0,3.63,00:02:09,32,18,64,$0.00
35-44,United Kingdom,desktop,Returning Visitor,11,0,2.08,00:00:18,7,23,45,$0.00
35-44,United Kingdom,desktop,Returning Visitor,14,0,3.17,00:03:50,9,20,59,$0.00
35-44,United Kingdom,desktop,Returning Visitor,18,0,7.28,00:04:27,47,20,122,$0.00
35-44,United Kingdom,desktop,Returning Visitor,19,0,2.75,00:04:16,13,20,45,$0.00
35-44,United Kingdom,desktop,Returning Visitor,21,0,4.52,00:03:56,32,20,79,$0.00
35-44,United Kingdom,desktop,Returning Visitor,27,0,7.70,00:07:50,13,20,91,$0.00
35-44,United Kingdom,mobile,New Visitor,02,0,2.17,00:00:56,2,18,34,$0.00
35-44,United Kingdom,mobile,New Visitor,07,0,2.28,00:01:33,11,18,29,$0.00
35-44,United Kingdom,mobile,New Visitor,09,0,1.78,00:00:33,5,18,30,$0.00
35-44,United Kingdom,mobile,New Visitor,13,0,2.35,00:01:39,9,23,47,$0.00
35-44,United Kingdom,mobile,New Visitor,15,0,2.35,00:01:48,13,23,41,$0.00
35-44,United Kingdom,mobile,New Visitor,19,0,5.52,00:06:01,34,23,72,$0.00
35-44,United Kingdom,mobile,New Visitor,24,0,4.06,00:02:12,23,18,47,$0.00
35-44,United Kingdom,mobile,New Visitor,27,0,4.00,00:06:12,13,20,54,$0.00
35-44,Indonesia,desktop,New Visitor,25,0,2.00,00:01:37,0,18,30,$0.00
35-44,Ireland,desktop,New Visitor,13,0,3.28,00:00:53,7,18,50,$0.00
35-44,Ireland,desktop,New Visitor,27,0,5.86,00:01:47,41,21,70,$0.00
35-44,India,desktop,New Visitor,01,0,2.49,00:01:05,41,80,170,$0.00
35-44,India,desktop,New Visitor,02,0,3.36,00:02:29,38,75,193,$0.00
35-44,India,desktop,New Visitor,03,0,3.09,00:03:35,39,66,143,$0.00
35-44,India,desktop,New Visitor,04,0,2.59,00:02:48,23,70,138,$0.00
35-44,India,desktop,New Visitor,05,0,3.78,00:01:42,34,72,213,$0.00
35-44,India,desktop,New Visitor,06,0,3.02,00:02:11,14,57,136,$0.00
35-44,India,desktop,New Visitor,07,0,4.37,00:04:10,91,95,254,$0.00
35-44,India,desktop,New Visitor,08,0,2.21,00:01:28,29,84,168,$0.00
35-44,India,desktop,New Visitor,09,0,3.05,00:02:15,39,61,134,$0.00
35-44,India,desktop,New Visitor,10,0,2.96,00:01:36,47,72,165,$0.00
35-44,India,desktop,New Visitor,11,0,2.93,00:01:54,13,61,120,$0.00
35-44,India,desktop,New Visitor,12,0,2.60,00:01:39,7,55,118,$0.00
35-44,India,desktop,New Visitor,13,0,2.87,00:02:50,34,75,175,$0.00
35-44,India,desktop,New Visitor,14,0,4.09,00:02:12,72,70,188,$0.00
35-44,India,desktop,New Visitor,15,0,3.58,00:03:10,52,64,159,$0.00
35-44,India,desktop,New Visitor,16,0,1.79,00:00:25,20,61,82,$0.00
35-44,India,desktop,New Visitor,17,0,3.14,00:02:49,20,50,132,$0.00
35-44,India,desktop,New Visitor,18,0,2.23,00:01:11,13,73,123,$0.00
35-44,India,desktop,New Visitor,19,0,3.67,00:01:58,36,63,184,$0.00
35-44,India,desktop,New Visitor,20,0,2.32,00:00:39,20,50,98,$0.00
35-44,India,desktop,New Visitor,21,0,5.12,00:02:50,34,59,224,$0.00
35-44,India,desktop,New Visitor,22,0,1.51,00:00:16,9,45,64,$0.00
35-44,India,desktop,New Visitor,23,0,1.49,00:01:15,0,43,63,$0.00
35-44,India,desktop,New Visitor,24,0,3.17,00:04:00,38,63,156,$0.00
35-44,India,desktop,New Visitor,25,0,4.08,00:01:38,73,64,175,$0.00
35-44,India,desktop,New Visitor,26,0,2.88,00:02:23,4,52,116,$0.00
35-44,India,desktop,New Visitor,27,0,5.39,00:06:23,95,64,218,$0.00
35-44,India,desktop,New Visitor,28,0,2.11,00:01:12,5,84,147,$0.00
35-44,India,desktop,New Visitor,29,0,4.07,00:02:12,47,54,131,$0.00
35-44,India,desktop,New Visitor,30,0,1.64,00:01:55,0,36,48,$0.00
35-44,India,desktop,New Visitor,31,0,1.56,00:00:29,0,25,39,$0.00
35-44,India,desktop,Returning Visitor,02,0,3.26,00:04:07,20,20,66,$0.00
35-44,India,desktop,Returning Visitor,03,0,4.44,00:04:23,9,18,80,$0.00
35-44,India,desktop,Returning Visitor,04,0,5.24,00:04:00,59,27,88,$0.00
35-44,India,desktop,Returning Visitor,10,0,3.23,00:01:39,13,29,82,$0.00
35-44,India,desktop,Returning Visitor,11,0,3.00,00:03:02,11,21,45,$0.00
35-44,India,desktop,Returning Visitor,12,0,5.11,00:05:09,39,23,107,$0.00
35-44,India,desktop,Returning Visitor,13,0,2.05,00:00:59,0,20,34,$0.00
35-44,India,desktop,Returning Visitor,18,0,1.89,00:02:02,0,18,29,$0.00
35-44,India,desktop,Returning Visitor,20,0,2.70,00:01:12,5,18,48,$0.00
35-44,India,desktop,Returning Visitor,21,0,1.94,00:01:15,2,25,63,$0.00
35-44,India,desktop,Returning Visitor,23,0,4.11,00:05:20,34,21,52,$0.00
35-44,India,desktop,Returning Visitor,26,0,2.78,00:05:22,13,18,52,$0.00
35-44,India,mobile,New Visitor,01,0,2.16,00:00:36,29,43,68,$0.00
35-44,India,mobile,New Visitor,02,0,1.52,00:00:16,5,64,91,$0.00
35-44,India,mobile,New Visitor,03,0,2.40,00:00:29,45,52,80,$0.00
35-44,India,mobile,New Visitor,04,0,2.94,00:00:19,48,34,52,$0.00
35-44,India,mobile,New Visitor,05,0,2.21,00:00:52,41,48,79,$0.00
35-44,India,mobile,New Visitor,06,0,2.28,00:00:35,18,54,80,$0.00
35-44,India,mobile,New Visitor,07,0,2.55,00:00:51,27,47,75,$0.00
35-44,India,mobile,New Visitor,08,0,2.26,00:00:42,14,39,70,$0.00
35-44,India,mobile,New Visitor,09,0,1.24,00:00:03,4,38,47,$0.00
35-44,India,mobile,New Visitor,10,0,2.53,00:01:17,5,45,77,$0.00
35-44,India,mobile,New Visitor,11,0,2.07,00:00:27,20,43,64,$0.00
35-44,India,mobile,New Visitor,12,0,2.27,00:01:37,16,30,50,$0.00
35-44,India,mobile,New Visitor,13,0,2.32,00:01:26,4,38,73,$0.00
35-44,India,mobile,New Visitor,14,0,4.18,00:01:44,64,39,86,$0.00
35-44,India,mobile,New Visitor,15,0,2.44,00:01:17,20,41,77,$0.00
35-44,India,mobile,New Visitor,16,0,2.62,00:01:54,21,34,66,$0.00
35-44,India,mobile,New Visitor,17,0,2.98,00:01:18,38,45,86,$0.00
35-44,India,mobile,New Visitor,18,0,5.13,00:02:00,107,45,106,$0.00
35-44,India,mobile,New Visitor,19,0,1.83,00:00:48,13,36,50,$0.00
35-44,India,mobile,New Visitor,20,0,3.02,00:00:40,38,48,95,$0.00
35-44,India,mobile,New Visitor,21,0,2.48,00:01:05,20,52,84,$0.00
35-44,India,mobile,New Visitor,22,0,2.44,00:01:01,11,25,52,$0.00
35-44,India,mobile,New Visitor,23,0,3.47,00:01:17,21,36,80,$0.00
35-44,India,mobile,New Visitor,24,0,3.91,00:00:27,106,43,70,$0.00
35-44,India,mobile,New Visitor,25,0,1.54,00:00:09,9,50,70,$0.00
35-44,India,mobile,New Visitor,26,0,1.86,00:01:51,5,29,48,$0.00
35-44,India,mobile,New Visitor,27,0,3.59,00:02:16,25,41,93,$0.00
35-44,India,mobile,New Visitor,28,0,7.11,00:01:38,313,47,80,$0.00
35-44,India,mobile,New Visitor,29,0,2.72,00:01:08,16,36,75,$0.00
35-44,India,mobile,New Visitor,30,0,1.72,00:00:22,5,50,77,$0.00
35-44,India,mobile,New Visitor,31,0,7.28,00:02:12,106,25,64,$0.00
35-44,Italy,desktop,New Visitor,01,0,1.35,00:00:38,0,20,23,$0.00
35-44,Italy,desktop,New Visitor,09,0,1.80,00:05:03,0,20,32,$0.00
35-44,Italy,desktop,New Visitor,10,0,7.05,00:07:31,59,20,63,$0.00
35-44,Italy,desktop,New Visitor,12,0,1.35,00:02:38,0,20,21,$0.00
35-44,Italy,desktop,New Visitor,13,0,2.05,00:01:16,0,20,34,$0.00
35-44,Italy,desktop,New Visitor,16,0,2.57,00:00:32,11,21,39,$0.00
35-44,Italy,desktop,New Visitor,17,0,3.78,00:00:52,21,18,50,$0.00
35-44,Italy,desktop,New Visitor,18,0,2.78,00:02:41,7,18,39,$0.00
35-44,Italy,desktop,New Visitor,20,0,1.78,00:00:21,7,18,27,$0.00
35-44,Italy,desktop,New Visitor,21,0,1.30,00:00:06,0,23,30,$0.00
35-44,Italy,desktop,New Visitor,23,0,1.50,00:00:25,0,18,25,$0.00
35-44,Italy,desktop,New Visitor,25,0,5.00,00:04:26,48,20,55,$0.00
35-44,Italy,desktop,New Visitor,28,0,1.39,00:00:19,0,18,25,$0.00
35-44,Italy,desktop,New Visitor,29,0,1.11,00:00:03,0,18,18,$0.00
35-44,Japan,desktop,New Visitor,01,0,2.85,00:01:19,18,27,61,$0.00
35-44,Japan,desktop,New Visitor,02,0,3.35,00:02:42,18,23,61,$0.00
35-44,Japan,desktop,New Visitor,03,0,3.13,00:02:28,2,23,50,$0.00
35-44,Japan,desktop,New Visitor,04,0,4.11,00:03:32,32,27,59,$0.00
35-44,Japan,desktop,New Visitor,05,0,1.84,00:01:52,4,43,72,$0.00
35-44,Japan,desktop,New Visitor,06,0,3.41,00:05:22,14,34,97,$0.00
35-44,Japan,desktop,New Visitor,07,0,2.41,00:03:00,11,29,61,$0.00
35-44,Japan,desktop,New Visitor,08,0,2.08,00:00:34,16,25,38,$0.00
35-44,Japan,desktop,New Visitor,09,0,1.72,00:01:37,2,29,43,$0.00
35-44,Japan,desktop,New Visitor,10,0,3.37,00:01:32,27,27,66,$0.00
35-44,Japan,desktop,New Visitor,11,0,3.06,00:02:46,13,32,72,$0.00
35-44,Japan,desktop,New Visitor,12,0,2.53,00:01:15,9,34,73,$0.00
35-44,Japan,desktop,New Visitor,13,0,5.91,00:06:58,36,23,79,$0.00
35-44,Japan,desktop,New Visitor,14,0,3.40,00:02:10,21,20,50,$0.00
35-44,Japan,desktop,New Visitor,15,0,4.21,00:02:27,21,29,82,$0.00
35-44,Japan,desktop,New Visitor,16,0,1.41,00:00:15,0,29,38,$0.00
35-44,Japan,desktop,New Visitor,17,0,2.85,00:01:38,14,20,38,$0.00
35-44,Japan,desktop,New Visitor,18,0,2.74,00:01:05,2,43,104,$0.00
35-44,Japan,desktop,New Visitor,19,0,4.96,00:02:40,25,27,86,$0.00
35-44,Japan,desktop,New Visitor,21,0,3.44,00:01:41,21,27,61,$0.00
35-44,Japan,desktop,New Visitor,22,0,2.28,00:01:57,0,25,52,$0.00
35-44,Japan,desktop,New Visitor,23,0,3.78,00:01:43,25,27,84,$0.00
35-44,Japan,desktop,New Visitor,24,0,1.65,00:00:20,5,23,30,$0.00
35-44,Japan,desktop,New Visitor,25,0,5.00,00:05:18,50,30,88,$0.00
35-44,Japan,desktop,New Visitor,26,0,3.88,00:01:02,21,25,64,$0.00
35-44,Japan,desktop,New Visitor,27,0,2.74,00:01:10,23,38,77,$0.00
35-44,Japan,desktop,New Visitor,28,0,5.41,00:05:04,29,29,97,$0.00
35-44,Japan,desktop,New Visitor,29,0,2.57,00:03:01,14,23,41,$0.00
35-44,Japan,desktop,Returning Visitor,07,0,3.50,00:02:49,20,20,43,$0.00
35-44,South Korea,desktop,New Visitor,01,0,1.81,00:01:22,0,21,32,$0.00
35-44,South Korea,desktop,New Visitor,02,0,4.44,00:04:16,16,27,84,$0.00
35-44,South Korea,desktop,New Visitor,03,0,2.57,00:02:57,7,23,52,$0.00
35-44,South Korea,desktop,New Visitor,04,0,3.65,00:02:08,21,23,61,$0.00
35-44,South Korea,desktop,New Visitor,05,0,3.83,00:03:17,52,41,98,$0.00
35-44,South Korea,desktop,New Visitor,06,0,5.13,00:03:30,16,23,82,$0.00
35-44,South Korea,desktop,New Visitor,07,0,2.78,00:04:02,13,32,63,$0.00
35-44,South Korea,desktop,New Visitor,09,0,3.05,00:03:22,5,20,50,$0.00
35-44,South Korea,desktop,New Visitor,10,0,2.56,00:01:40,5,25,61,$0.00
35-44,South Korea,desktop,New Visitor,11,0,2.64,00:02:27,4,25,61,$0.00
35-44,South Korea,desktop,New Visitor,12,0,3.13,00:03:19,13,23,57,$0.00
35-44,South Korea,desktop,New Visitor,13,0,3.13,00:01:42,14,23,61,$0.00
35-44,South Korea,desktop,New Visitor,14,0,2.15,00:00:35,4,20,39,$0.00
35-44,South Korea,desktop,New Visitor,15,0,2.40,00:02:57,16,20,32,$0.00
35-44,South Korea,desktop,New Visitor,16,0,7.59,00:08:14,77,29,114,$0.00
35-44,South Korea,desktop,New Visitor,19,0,2.67,00:01:19,5,18,34,$0.00
35-44,South Korea,desktop,New Visitor,20,0,3.48,00:01:58,13,23,57,$0.00
35-44,South Korea,desktop,New Visitor,21,0,3.52,00:04:31,13,25,59,$0.00
35-44,South Korea,desktop,New Visitor,22,0,3.05,00:01:10,4,21,48,$0.00
35-44,South Korea,desktop,New Visitor,23,0,1.57,00:00:18,4,23,34,$0.00
35-44,South Korea,desktop,New Visitor,29,0,1.43,00:00:34,0,21,29,$0.00
35-44,South Korea,desktop,New Visitor,30,0,13.72,00:04:22,181,18,63,$0.00
35-44,South Korea,desktop,Returning Visitor,08,0,3.48,00:06:30,11,20,66,$0.00
35-44,South Korea,desktop,Returning Visitor,15,0,6.52,00:08:36,32,20,102,$0.00
35-44,South Korea,desktop,Returning Visitor,17,0,4.67,00:01:31,11,18,54,$0.00
35-44,Mexico,desktop,New Visitor,13,0,1.43,00:00:58,2,21,30,$0.00
35-44,Malaysia,desktop,New Visitor,26,0,1.61,00:03:36,4,18,23,$0.00
35-44,Peru,desktop,New Visitor,26,0,4.75,00:02:47,25,20,63,$0.00
35-44,Poland,desktop,New Visitor,04,0,3.75,00:01:04,14,20,55,$0.00
35-44,Poland,desktop,New Visitor,15,0,1.78,00:00:39,0,18,25,$0.00
35-44,Poland,desktop,New Visitor,17,0,1.60,00:00:26,5,20,25,$0.00
35-44,Poland,desktop,New Visitor,25,0,2.61,00:01:20,4,18,39,$0.00
35-44,Russia,desktop,New Visitor,15,0,2.25,00:01:55,5,20,38,$0.00
35-44,Singapore,desktop,New Visitor,01,0,3.93,00:00:48,30,29,82,$0.00
35-44,Singapore,desktop,New Visitor,02,0,5.30,00:01:30,38,23,79,$0.00
35-44,Singapore,desktop,New Visitor,03,0,2.70,00:05:06,13,43,88,$0.00
35-44,Singapore,desktop,New Visitor,04,0,1.96,00:02:40,2,23,38,$0.00
35-44,Singapore,desktop,New Visitor,05,0,2.37,00:02:27,11,43,86,$0.00
35-44,Singapore,desktop,New Visitor,06,0,4.68,00:06:40,27,47,159,$0.00
35-44,Singapore,desktop,New Visitor,08,0,2.69,00:03:49,11,36,73,$0.00
35-44,Singapore,desktop,New Visitor,09,0,2.12,00:03:41,5,34,66,$0.00
35-44,Singapore,desktop,New Visitor,10,0,3.23,00:01:16,48,30,57,$0.00
35-44,Singapore,desktop,New Visitor,11,0,3.76,00:05:26,13,21,57,$0.00
35-44,Singapore,desktop,New Visitor,12,0,4.00,00:02:18,14,18,50,$0.00
35-44,Singapore,desktop,New Visitor,13,0,2.15,00:01:55,5,20,39,$0.00
35-44,Singapore,desktop,New Visitor,15,0,3.08,00:02:50,5,25,72,$0.00
35-44,Singapore,desktop,New Visitor,16,0,3.20,00:02:47,20,25,57,$0.00
35-44,Singapore,desktop,New Visitor,19,0,2.04,00:05:20,0,27,43,$0.00
35-44,Singapore,desktop,New Visitor,20,0,3.93,00:08:37,16,27,64,$0.00
35-44,Singapore,desktop,New Visitor,25,0,2.73,00:05:14,11,30,64,$0.00
35-44,Singapore,desktop,New Visitor,26,0,2.24,00:01:30,0,21,47,$0.00
35-44,Singapore,desktop,New Visitor,27,0,4.36,00:02:59,25,36,109,$0.00
35-44,Singapore,desktop,New Visitor,29,0,3.26,00:02:35,0,27,70,$0.00
35-44,Singapore,desktop,New Visitor,30,0,1.87,00:01:02,4,23,39,$0.00
35-44,Singapore,desktop,New Visitor,31,0,3.75,00:03:43,23,20,55,$0.00
35-44,Singapore,desktop,Returning Visitor,04,0,3.85,00:08:57,4,20,54,$0.00
35-44,Turkey,desktop,New Visitor,04,0,5.71,00:02:41,68,21,68,$0.00
35-44,Turkey,desktop,New Visitor,06,0,2.50,00:05:21,9,20,36,$0.00
35-44,Taiwan,desktop,New Visitor,01,0,3.83,00:03:03,38,41,113,$0.00
35-44,Taiwan,desktop,New Visitor,02,0,1.87,00:02:16,0,23,38,$0.00
35-44,Taiwan,desktop,New Visitor,03,0,2.89,00:01:14,2,18,43,$0.00
35-44,Taiwan,desktop,New Visitor,04,0,2.93,00:01:40,11,30,68,$0.00
35-44,Taiwan,desktop,New Visitor,05,0,2.81,00:04:14,11,21,45,$0.00
35-44,Taiwan,desktop,New Visitor,07,0,5.97,00:02:42,47,29,114,$0.00
35-44,Taiwan,desktop,New Visitor,08,0,5.36,00:07:31,21,25,86,$0.00
35-44,Taiwan,desktop,New Visitor,09,0,1.78,00:00:41,2,18,25,$0.00
35-44,Taiwan,desktop,New Visitor,10,0,1.80,00:01:19,0,20,29,$0.00
35-44,Taiwan,desktop,New Visitor,11,0,5.35,00:02:08,47,23,86,$0.00
35-44,Taiwan,desktop,New Visitor,12,0,4.52,00:04:10,25,23,73,$0.00
35-44,Taiwan,desktop,New Visitor,13,0,2.68,00:01:23,13,34,70,$0.00
